   1.000         0
   1.031         0
   1.061         0
   1.091         0
   1.121         0
   1.152         0
   1.182         0
   1.212         0
   1.242         0
   1.273         0
   1.303         0
   1.333         0
   1.363         0
   1.394         0
   1.424         0
   1.454         0
   1.484         0
   1.515         0
   1.545         0
   1.575         0
   1.605         0
   1.636         0
   1.666         0
   1.696         0
   1.726         0
   1.757         0
   1.787         0
   1.817         0
   1.847         0
   1.878         0
   1.908         0
   1.938         0
   1.968         0
   1.999         0
   2.029         0
   2.059         0
   2.089         0
   2.120         0
   2.150         0
   2.180         2
   2.210         2
   2.241         3
   2.271         2
   2.301         7
   2.331         5
   2.362         8
   2.392         3
   2.422         5
   2.452         2
   2.483         9
   2.513         8
   2.543         4
   2.574         2
   2.604         4
   2.634         4
   2.664         6
   2.695         4
   2.725        13
   2.755         7
   2.785         4
   2.816         5
   2.846         5
   2.876        10
   2.906         7
   2.937         7
   2.967        13
   2.997         9
   3.027        14
   3.058        15
   3.088         8
   3.118        10
   3.148         9
   3.179         4
   3.209        20
   3.239        10
   3.269        22
   3.300        15
   3.330        26
   3.360        20
   3.390        33
   3.421        22
   3.451        29
   3.481        32
   3.511        54
   3.542        65
   3.572       116
   3.602       201
   3.632       343
   3.663       501
   3.693       681
   3.723       832
   3.753       960
   3.784      1060
   3.814      1138
   3.844      1198
   3.874      1230
   3.905      1222
   3.935      1267
   3.965      1333
   3.995      1278
   4.026      1245
   4.056      1481
   4.086      1401
   4.116      1352
   4.147      1433
   4.177      1351
   4.207      1417
   4.238      1436
   4.268      1491
   4.298      1481
   4.328      1489
   4.359      1513
   4.389      1547
   4.419      1489
   4.449      1456
   4.480      1485
   4.510      1423
   4.540      1461
   4.570      1390
   4.601      1465
   4.631      1444
   4.661      1479
   4.691      1463
   4.722      1484
   4.752      1541
   4.782      1539
   4.812      1529
   4.843      1563
   4.873      1579
   4.903      1504
   4.933      1584
   4.964      1543
   4.994      1560
   5.024      1594
   5.054      1602
   5.085      1589
   5.115      1612
   5.145      1586
